id,repo_name,filename,line_number,issue_text,code,severity,cwe,found_by_count,all_sources,source,tool_issue_id,combined_tool_ids,is_duplicate
11,hadoop,hadoop-common-project/hadoop-auth/src/main/java/org/apache/hadoop/security/authentication/server/LdapAuthenticationHandler.java,259,"Insecure HostnameVerifier implementation detected. This will accept any SSL certificate with any hostname, which creates the possibility for man-in-the-middle attacks.",[File not found: hadoop-common-project/hadoop-auth/src/main/java/org/apache/security/authentication/server/LdapAuthenticationHandler.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.insecure-hostname-verifier.insecure-hostname-verifier,Semgrep:java.lang.security.audit.crypto.ssl.insecure-hostname-verifier.insecure-hostname-verifier,False
12,hadoop,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/conf/Configuration.java,2357,Potential Insecure randomness due to a [Insecure randomness source.](1).,"2342:  /**
2343:   * Get the value for a known password configuration element.
2344:   * In order to enable the elimination of clear text passwords in config,
2345:   * this method attempts to resolve the property name as an alias through
2346:   * the CredentialProvider API and conditionally fallsback to config.
2347:   * @param name property name
2348:   * @return password
2349:   * @throws IOException when error in fetching password
2350:   */
2351:  public char[] getPassword(String name) throws IOException {
2352:    char[] pass = null;
2353:
2354:    pass = getPasswordFromCredentialProviders(name);
2355:
2356:    if (pass == null) {
2357:FLAGGED_LINE:      pass = getPasswordFromConfig(name);
2358:    }
2359:
2360:    return pass;
2361:  }
2362:
2363:  /**
2364:   * Get the credential entry by name from a credential provider.
2365:   *
2366:   * Handle key deprecation.
2367:   *
2368:   * @param provider a credential provider
2369:   * @param name alias of the credential
2370:   * @return the credential entry or null if not found
2371:   */
2372:  private CredentialEntry getCredentialEntry(CredentialProvider provider,",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
13,hadoop,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/crypto/key/JavaKeyStoreProvider.java,498,Cryptographic algorithm [testingforemptydefaultvalue](1) may not be secure. Consider using a different algorithm.," 483:          keyStore.deleteEntry(name);
 484:        }
 485:      } catch (KeyStoreException e) {
 486:        throw new IOException(""Problem removing "" + name + "" from "" + this, e);
 487:      }
 488:      cache.remove(name);
 489:      changed = true;
 490:    } finally {
 491:      writeLock.unlock();
 492:    }
 493:  }
 494:
 495:  KeyVersion innerSetKeyVersion(String name, String versionName, byte[] material,
 496:                                String cipher) throws IOException {
 497:    try {
 498:FLAGGED_LINE:      keyStore.setKeyEntry(versionName, new SecretKeySpec(material, cipher),
 499:          password, null);
 500:    } catch (KeyStoreException e) {
 501:      throw new IOException(""Can't store key "" + versionName + "" in "" + this,
 502:          e);
 503:    }
 504:    changed = true;
 505:    return new KeyVersion(name, versionName, material);
 506:  }
 507:
 508:  @Override
 509:  public KeyVersion rollNewVersion(String name,
 510:                                    byte[] material) throws IOException {
 511:    writeLock.lock();
 512:    try {
 513:      Metadata meta = getMetadata(name);",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
14,hadoop,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/crypto/key/KeyProvider.java,544,Cryptographic algorithm [testingforemptydefaultvalue](1) may not be secure. Consider using a different algorithm.," 529:      return cipher.substring(0, slash);
 530:    }
 531:  }
 532:
 533:  /**
 534:   * Generates a key material.
 535:   *
 536:   * @param size length of the key.
 537:   * @param algorithm algorithm to use for generating the key.
 538:   * @return the generated key.
 539:   * @throws NoSuchAlgorithmException
 540:   */
 541:  protected byte[] generateKey(int size, String algorithm)
 542:      throws NoSuchAlgorithmException {
 543:    algorithm = getAlgorithm(algorithm);
 544:FLAGGED_LINE:    KeyGenerator keyGenerator = KeyGenerator.getInstance(algorithm);
 545:    keyGenerator.init(size);
 546:    byte[] key = keyGenerator.generateKey().getEncoded();
 547:    return key;
 548:  }
 549:
 550:  /**
 551:   * Create a new key generating the material for it.
 552:   * The given key must not already exist.
 553:   * <p>
 554:   * This implementation generates the key material and calls the
 555:   * {@link #createKey(String, byte[], Options)} method.
 556:   *
 557:   * @param name the base name of the key
 558:   * @param options the options for the new key.
 559:   * @return the version name of the first version of the key.",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
15,hadoop,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/ftp/FTPFileSystem.java,118,Potential Insecure randomness due to a [Insecure randomness source.](1). Potential Insecure randomness due to a [Insecure randomness source.](2). Potential Insecure randomness due to a [Insecure randomness source.](3). Potential Insecure randomness due to a [Insecure randomness source.](4). Potential Insecure randomness due to a [Insecure randomness source.](5). Potential Insecure randomness due to a [Insecure randomness source.](6). Potential Insecure randomness due to a [Insecure randomness so," 103:    // get host information from uri (overrides info in conf)
 104:    String host = uri.getHost();
 105:    host = (host == null) ? conf.get(FS_FTP_HOST, null) : host;
 106:    if (host == null) {
 107:      throw new IOException(""Invalid host specified"");
 108:    }
 109:    conf.set(FS_FTP_HOST, host);
 110:
 111:    // get port information from uri, (overrides info in conf)
 112:    int port = uri.getPort();
 113:    port = (port == -1) ? FTP.DEFAULT_PORT : port;
 114:    conf.setInt(FS_FTP_HOST_PORT, port);
 115:
 116:    // get user/password information from URI (overrides info in conf)
 117:    String userAndPassword = uri.getUserInfo();
 118:FLAGGED_LINE:    if (userAndPassword == null) {
 119:      userAndPassword = (conf.get(FS_FTP_USER_PREFIX + host, null) + "":"" + conf
 120:          .get(FS_FTP_PASSWORD_PREFIX + host, null));
 121:    }
 122:    String[] userPasswdInfo = userAndPassword.split("":"");
 123:    Preconditions.checkState(userPasswdInfo.length > 1,
 124:                             ""Invalid username / password"");
 125:    conf.set(FS_FTP_USER_PREFIX + host, userPasswdInfo[0]);
 126:    conf.set(FS_FTP_PASSWORD_PREFIX + host, userPasswdInfo[1]);
 127:    setConf(conf);
 128:    this.uri = uri;
 129:  }
 130:
 131:  /**
 132:   * Connect to the FTP server using configuration parameters *
 133:   *",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
16,hadoop,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/ftp/FTPFileSystem.java,122,Potential Insecure randomness due to a [Insecure randomness source.](1).," 107:      throw new IOException(""Invalid host specified"");
 108:    }
 109:    conf.set(FS_FTP_HOST, host);
 110:
 111:    // get port information from uri, (overrides info in conf)
 112:    int port = uri.getPort();
 113:    port = (port == -1) ? FTP.DEFAULT_PORT : port;
 114:    conf.setInt(FS_FTP_HOST_PORT, port);
 115:
 116:    // get user/password information from URI (overrides info in conf)
 117:    String userAndPassword = uri.getUserInfo();
 118:    if (userAndPassword == null) {
 119:      userAndPassword = (conf.get(FS_FTP_USER_PREFIX + host, null) + "":"" + conf
 120:          .get(FS_FTP_PASSWORD_PREFIX + host, null));
 121:    }
 122:FLAGGED_LINE:    String[] userPasswdInfo = userAndPassword.split("":"");
 123:    Preconditions.checkState(userPasswdInfo.length > 1,
 124:                             ""Invalid username / password"");
 125:    conf.set(FS_FTP_USER_PREFIX + host, userPasswdInfo[0]);
 126:    conf.set(FS_FTP_PASSWORD_PREFIX + host, userPasswdInfo[1]);
 127:    setConf(conf);
 128:    this.uri = uri;
 129:  }
 130:
 131:  /**
 132:   * Connect to the FTP server using configuration parameters *
 133:   *
 134:   * @return An FTPClient instance
 135:   * @throws IOException
 136:   */
 137:  private FTPClient connect() throws IOException {",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
17,hadoop,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/sftp/SFTPFileSystem.java,116,Potential Insecure randomness due to a [Insecure randomness source.](1). Potential Insecure randomness due to a [Insecure randomness source.](2). Potential Insecure randomness due to a [Insecure randomness source.](3). Potential Insecure randomness due to a [Insecure randomness source.](4). Potential Insecure randomness due to a [Insecure randomness source.](5). Potential Insecure randomness due to a [Insecure randomness source.](6). Potential Insecure randomness due to a [Insecure randomness so," 101:    if (host == null) {
 102:      throw new IOException(E_HOST_NULL);
 103:    }
 104:    conf.set(FS_SFTP_HOST, host);
 105:
 106:    int port = uriInfo.getPort();
 107:    port = (port == -1)
 108:      ? conf.getInt(FS_SFTP_HOST_PORT, DEFAULT_SFTP_PORT)
 109:      : port;
 110:    conf.setInt(FS_SFTP_HOST_PORT, port);
 111:
 112:    // get user/password information from URI
 113:    String userAndPwdFromUri = uriInfo.getUserInfo();
 114:    if (userAndPwdFromUri != null) {
 115:      String[] userPasswdInfo = userAndPwdFromUri.split("":"");
 116:FLAGGED_LINE:      String user = userPasswdInfo[0];
 117:      user = URLDecoder.decode(user, ""UTF-8"");
 118:      conf.set(FS_SFTP_USER_PREFIX + host, user);
 119:      if (userPasswdInfo.length > 1) {
 120:        conf.set(FS_SFTP_PASSWORD_PREFIX + host + ""."" +
 121:            user, userPasswdInfo[1]);
 122:      }
 123:    }
 124:
 125:    String user = conf.get(FS_SFTP_USER_PREFIX + host);
 126:    if (user == null || user.equals("""")) {
 127:      throw new IllegalStateException(E_USER_NULL);
 128:    }
 129:
 130:    int connectionMax =
 131:        conf.getInt(FS_SFTP_CONNECTION_MAX, DEFAULT_MAX_CONNECTION);",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
18,hadoop,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/MD5Hash.java,43,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,[File not found: hadoop-common-project/hadoop-common/src/main/java/org/apache/io/MD5Hash.java],WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
19,hadoop,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/SequenceFile.java,869,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,[File not found: hadoop-common-project/hadoop-common/src/main/java/org/apache/io/SequenceFile.java],WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
21,hadoop,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/ssl/OpenSSLSocketFactory.java,126,"An insecure SSL context was detected. TLS versions 1.0, 1.1, and all SSL versions are considered weak encryption and are deprecated. Use SSLContext.getInstance(""TLSv1.2"") for the best security.",[File not found: hadoop-common-project/hadoop-common/src/main/java/org/apache/security/ssl/OpenSSLSocketFactory.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.weak-ssl-context.weak-ssl-context,Semgrep:java.lang.security.audit.weak-ssl-context.weak-ssl-context,False
22,hadoop,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/ssl/OpenSSLSocketFactory.java,139,"An insecure SSL context was detected. TLS versions 1.0, 1.1, and all SSL versions are considered weak encryption and are deprecated. Use SSLContext.getInstance(""TLSv1.2"") for the best security.",[File not found: hadoop-common-project/hadoop-common/src/main/java/org/apache/security/ssl/OpenSSLSocketFactory.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.weak-ssl-context.weak-ssl-context,Semgrep:java.lang.security.audit.weak-ssl-context.weak-ssl-context,False
23,hadoop,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/ssl/SSLFactory.java,181,"An insecure SSL context was detected. TLS versions 1.0, 1.1, and all SSL versions are considered weak encryption and are deprecated. Use SSLContext.getInstance(""TLSv1.2"") for the best security.",[File not found: hadoop-common-project/hadoop-common/src/main/java/org/apache/security/ssl/SSLFactory.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.weak-ssl-context.weak-ssl-context,Semgrep:java.lang.security.audit.weak-ssl-context.weak-ssl-context,False
24,hadoop,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/SecretManager.java,143,Cryptographic algorithm [HmacSHA1](1) may not be secure. Consider using a different algorithm.," 128:      try {
 129:        return Mac.getInstance(DEFAULT_HMAC_ALGORITHM);
 130:      } catch (NoSuchAlgorithmException nsa) {
 131:        throw new IllegalArgumentException(""Can't find "" + DEFAULT_HMAC_ALGORITHM +
 132:                                           "" algorithm."");
 133:      }
 134:    }
 135:  };
 136:
 137:  /**
 138:   * Key generator to use.
 139:   */
 140:  private final KeyGenerator keyGen;
 141:  {
 142:    try {
 143:FLAGGED_LINE:      keyGen = KeyGenerator.getInstance(DEFAULT_HMAC_ALGORITHM);
 144:      keyGen.init(KEY_LENGTH);
 145:    } catch (NoSuchAlgorithmException nsa) {
 146:      throw new IllegalArgumentException(""Can't find "" + DEFAULT_HMAC_ALGORITHM +
 147:      "" algorithm."");
 148:    }
 149:  }
 150:
 151:  /**
 152:   * Generate a new random secret key.
 153:   * @return the new key
 154:   */
 155:  protected SecretKey generateSecret() {
 156:    SecretKey key;
 157:    synchronized (keyGen) {
 158:      key = keyGen.generateKey();",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
25,hadoop,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/SecretManager.java,188,Cryptographic algorithm [HmacSHA1](1) may not be secure. Consider using a different algorithm.," 173:    try {
 174:      mac.init(key);
 175:    } catch (InvalidKeyException ike) {
 176:      throw new IllegalArgumentException(""Invalid key to HMAC computation"",
 177:                                         ike);
 178:    }
 179:    return mac.doFinal(identifier);
 180:  }
 181:
 182:  /**
 183:   * Convert the byte[] to a secret key
 184:   * @param key the byte[] to create a secret key from
 185:   * @return the secret key
 186:   */
 187:  protected static SecretKey createSecretKey(byte[] key) {
 188:FLAGGED_LINE:    return new SecretKeySpec(key, DEFAULT_HMAC_ALGORITHM);
 189:  }
 190:}",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm|CodeQL:java/insecure-randomness,False
27,hadoop,hadoop-common-project/hadoop-nfs/src/main/java/org/apache/hadoop/nfs/nfs3/FileHandle.java,82,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,[File not found: hadoop-common-project/hadoop-nfs/src/main/java/org/apache/nfs/nfs3/FileHandle.java],WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
28,hadoop,hadoop-hdds/common/src/main/java/org/apache/hadoop/hdds/security/x509/keys/HDDSKeyGenerator.java,113,Cryptographic algorithm [testingforemptydefaultvalue](1) may not be secure. Consider using a different algorithm.,"  98:   * Custom Key Generation, all values are user provided.
  99:   *
 100:   * @param size - Key Size
 101:   * @param algorithm - Algorithm to use
 102:   * @param provider - Security provider.
 103:   * @return KeyPair.
 104:   * @throws NoSuchProviderException  - On Error, due to missing Java
 105:   *                                  dependencies.
 106:   * @throws NoSuchAlgorithmException - On Error,  due to missing Java
 107:   *                                  dependencies.
 108:   */
 109:  public KeyPair generateKey(int size, String algorithm, String provider)
 110:      throws NoSuchProviderException, NoSuchAlgorithmException {
 111:    LOG.debug(""Generating key pair using size:{}, Algorithm:{}, Provider:{}"",
 112:        size, algorithm, provider);
 113:FLAGGED_LINE:    KeyPairGenerator generator = KeyPairGenerator
 114:        .getInstance(algorithm, provider);
 115:    generator.initialize(size);
 116:    return generator.generateKeyPair();
 117:  }
 118:}",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
